A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
0,-1,8,9,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.045931133257890396,1.0,0.045931133257890396,2261.9467105846506,103.89377578611042
0,-1,105,210,0.0,0.0,0.0,,,,25.0,0.0,0.0,50.0,0.0,0.0,0.31172852583104604,1.0,0.31172852583104604,314.1592653589793,97.93240466651903
0,-1,132,198,0.0,0.0,0.0,,,,30.0,30.0,0.0,45.0,45.0,0.0,0.13095626569085106,1.0,0.13095626569085106,799.718928868506,104.7282045269069
0,-1,336,420,0.0,0.0,0.0,,,,80.0,0.0,0.0,100.0,0.0,0.0,0.038649502150284905,1.0,0.038649502150284905,2513.274122871834,97.13679361619036
0,-1,168,189,0.0,0.0,0.0,,,,40.0,0.0,0.0,45.0,0.0,0.0,0.04718090893652336,1.0,0.04718090893652336,2261.9467105846506,106.72070177136295
0,-1,66,88,0.0,0.0,0.0,,,,15.0,15.0,0.0,20.0,20.0,0.0,0.18485092458253932,1.0,0.18485092458253932,533.145952579004,98.55252227166754
0,-1,264,396,0.0,0.0,0.0,,,,60.0,60.0,0.0,90.0,90.0,0.0,0.06208562905375545,1.0,0.06208562905375545,1599.437857737012,99.30210552999341
0,-1,132,176,0.0,0.0,0.0,,,,30.0,30.0,0.0,40.0,40.0,0.0,0.09215608211892584,1.0,0.09215608211892584,1066.291905158008,98.26528437448727
0,-1,15,18,0.0,0.0,0.0,,,,0.0,75.0,0.0,0.0,90.0,0.0,0.03653025232456454,1.0,0.03653025232456454,2827.4333882308133,103.28685510297007
0,-1,264,330,0.0,0.0,0.0,,,,60.0,60.0,0.0,75.0,75.0,0.0,0.039881740487718705,1.0,0.039881740487718705,2665.729762895019,106.31394261416706
0,-1,66,132,0.0,0.0,0.0,,,,15.0,15.0,0.0,30.0,30.0,0.0,0.3870282252850686,1.0,0.3870282252850686,266.572976289502,103.17126592228462
0,-1,315,420,0.0,0.0,0.0,,,,75.0,0.0,0.0,100.0,0.0,0.0,0.0496584605901095,1.0,0.0496584605901095,1884.9555921538756,93.60399298707975
0,-1,15,20,0.0,0.0,0.0,,,,0.0,75.0,0.0,0.0,100.0,0.0,0.05216279925505182,1.0,0.05216279925505182,1884.9555921538756,98.32456015820995
0,-1,105,126,0.0,0.0,0.0,,,,25.0,0.0,0.0,30.0,0.0,0.0,0.1004787620722441,1.0,0.1004787620722441,942.4777960769378,94.69900223038762
0,-1,198,264,0.0,0.0,0.0,,,,45.0,45.0,0.0,60.0,60.0,0.0,0.06387525047658883,1.0,0.06387525047658883,1599.4378577370114,102.16449378469026
0,-1,2,4,0.0,0.0,0.0,,,,0.0,10.0,0.0,0.0,20.0,0.0,0.7537528056752912,1.0,0.7537528056752912,125.66370614359172,94.71937107728759
0,-1,126,189,0.0,0.0,0.0,,,,30.0,0.0,0.0,45.0,0.0,0.0,0.18974935770329912,1.0,0.18974935770329912,565.4866776461628,107.30073387313195
0,-1,8,10,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,50.0,0.0,0.07646755562205007,1.0,0.07646755562205007,1256.637061435917,96.09196439208054
0,-1,84,126,0.0,0.0,0.0,,,,20.0,0.0,0.0,30.0,0.0,0.0,0.2852323873362819,1.0,0.2852323873362819,376.9911184307751,107.53007671458496
0,-1,14,16,0.0,0.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.030043702830713233,1.0,0.030043702830713233,3518.5837720205704,105.71128523155606
0,-1,252,315,0.0,0.0,0.0,,,,60.0,0.0,0.0,75.0,0.0,0.0,0.04871322513913446,1.0,0.04871322513913446,1884.9555921538765,91.8222661378623
0,-1,8,12,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,60.0,0.0,0.13850130457689744,1.0,0.13850130457689744,753.9822368615502,104.427523433132
0,-1,352,440,0.0,0.0,0.0,,,,80.0,80.0,0.0,100.0,100.0,0.0,0.02490857566939211,1.0,0.02490857566939211,3554.306350526693,88.53270868429506
0,-1,6,8,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,40.0,0.0,0.13778734402520512,1.0,0.13778734402520512,753.9822368615505,103.88920985933616
0,-1,12,14,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.037694572746232544,1.0,0.037694572746232544,2638.937829015426,99.47363396860695
0,-1,22,44,0.0,0.0,0.0,,,,5.0,5.0,0.0,10.0,10.0,0.0,1.0933219968708134,1.0,1.0933219968708134,88.85765876316732,97.15003291621143
0,-1,154,176,0.0,0.0,0.0,,,,35.0,35.0,0.0,40.0,40.0,0.0,0.041264437632727066,1.0,0.041264437632727066,2488.0144453686853,102.66651691024013
0,-1,63,126,0.0,0.0,0.0,,,,15.0,0.0,0.0,30.0,0.0,0.0,0.5283958348481693,1.0,0.5283958348481693,188.4955592153876,99.60026837678727
0,-1,12,16,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,80.0,0.0,0.0708588319723314,1.0,0.0708588319723314,1507.964473723101,106.85260126379035
0,-1,18,20,0.0,0.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.019468357953682132,1.0,0.019468357953682132,5654.866776461627,110.09097058453955
0,-1,42,84,0.0,0.0,0.0,,,,10.0,0.0,0.0,20.0,0.0,0.0,0.8029333514392584,1.0,0.8029333514392584,125.66370614359172,100.89958072815223
2,-1,4,5,0.0,10.0,0.0,,,,0.0,20.0,0.0,0.0,25.0,0.0,0.500623047505791,1.0,0.500623047505791,188.49555921538754,94.3652212957156
2,-1,212,317,0.0,10.0,0.0,,,,50.0,10.0,0.0,75.0,10.0,0.0,0.10713409537211674,1.0,0.10713409537211674,942.477796076938,100.97150609100908
2,-1,11,12,0.0,10.0,0.0,,,,0.0,55.0,0.0,0.0,60.0,0.0,0.03768746859568478,1.0,0.03768746859568478,2827.4333882308133,106.55880702533939
2,-1,5,6,0.0,10.0,0.0,,,,0.0,25.0,0.0,0.0,30.0,0.0,0.257735700265944,1.0,0.257735700265944,376.99111843077526,97.1640699027973
2,-1,8,9,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.07747713299273666,1.0,0.07747713299273666,1319.468914507713,102.22866856909596
2,-1,11,14,0.0,10.0,0.0,,,,0.0,55.0,0.0,0.0,70.0,0.0,0.09050004137351347,1.0,0.09050004137351347,1130.9733552923253,102.35313544629679
2,-1,112,134,0.0,10.0,0.0,,,,25.0,35.0,0.0,30.0,40.0,0.0,0.07717415615681163,1.0,0.07717415615681163,1332.8648814475096,102.86272249676031
2,-1,5,8,0.0,10.0,0.0,,,,0.0,25.0,0.0,0.0,40.0,0.0,0.5300862563132219,1.0,0.5300862563132219,188.4955592153876,99.91890531615205
2,-1,254,296,0.0,10.0,0.0,,,,60.0,10.0,0.0,70.0,10.0,0.0,0.03539424296733899,1.0,0.03539424296733899,2638.937829015426,93.40320669587406
2,-1,8,11,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,55.0,0.0,0.16637400416905604,1.0,0.16637400416905604,565.4866776461628,94.08228286424833
2,-1,46,90,0.0,10.0,0.0,,,,10.0,20.0,0.0,20.0,30.0,0.0,0.5150081816108775,1.0,0.5150081816108775,177.71531752633464,91.5248425236373
2,-1,178,222,0.0,10.0,0.0,,,,40.0,50.0,0.0,50.0,60.0,0.0,0.05609985833938706,1.0,0.05609985833938706,1777.1531752633466,99.69804137966565
2,-1,254,338,0.0,10.0,0.0,,,,60.0,10.0,0.0,80.0,10.0,0.0,0.06407706585265756,1.0,0.06407706585265756,1507.964473723101,96.62593888622324
2,-1,6,7,0.0,10.0,0.0,,,,0.0,30.0,0.0,0.0,35.0,0.0,0.15175198884295585,1.0,0.15175198884295585,628.3185307179585,95.34858666333406
2,-1,310,354,0.0,10.0,0.0,,,,70.0,80.0,0.0,80.0,90.0,0.0,0.02113743635177811,1.0,0.02113743635177811,4976.028890737371,105.1804939625702
2,-1,212,233,0.0,10.0,0.0,,,,50.0,10.0,0.0,55.0,10.0,0.0,0.027073846148710938,1.0,0.027073846148710938,3455.75191894877,93.56049578173159
2,-1,12,13,0.0,10.0,0.0,,,,0.0,60.0,0.0,0.0,65.0,0.0,0.03152691467088856,1.0,0.03152691467088856,3455.75191894877,108.94919587245728
2,-1,44,86,0.0,10.0,0.0,,,,10.0,10.0,0.0,20.0,10.0,0.0,0.7523636331827777,1.0,0.7523636331827777,125.66370614359172,94.54480251340561
2,-1,380,422,0.0,10.0,0.0,,,,90.0,10.0,0.0,100.0,10.0,0.0,0.018134519489565903,1.0,0.018134519489565903,5654.866776461627,102.54829176864209
2,-1,23,44,0.0,10.0,0.0,,,,5.0,10.0,0.0,10.0,10.0,0.0,1.5481868516585198,1.0,1.5481868516585198,62.83185307179586,97.27544879109433
2,-1,107,212,0.0,10.0,0.0,,,,25.0,10.0,0.0,50.0,10.0,0.0,0.3084355528052071,1.0,0.3084355528052071,314.1592653589793,96.89788667987455
2,-1,12,17,0.0,10.0,0.0,,,,0.0,60.0,0.0,0.0,85.0,0.0,0.10428388658389384,1.0,0.10428388658389384,942.477796076938,98.28524759392563
2,-1,170,191,0.0,10.0,0.0,,,,40.0,10.0,0.0,45.0,10.0,0.0,0.04494576722044397,1.0,0.04494576722044397,2261.9467105846506,101.66493031898666
2,-1,338,380,0.0,10.0,0.0,,,,80.0,10.0,0.0,90.0,10.0,0.0,0.021862643011210537,1.0,0.021862643011210537,4523.893421169301,98.90426688778835
2,-1,68,90,0.0,10.0,0.0,,,,15.0,25.0,0.0,20.0,30.0,0.0,0.19543714654749214,1.0,0.19543714654749214,533.145952579004,104.19652366538509
2,-1,134,266,0.0,10.0,0.0,,,,30.0,40.0,0.0,60.0,70.0,0.0,0.18086359864374993,1.0,0.18086359864374993,533.145952579004,96.4266955857887
2,-1,266,398,0.0,10.0,0.0,,,,60.0,70.0,0.0,90.0,100.0,0.0,0.06509659178171258,1.0,0.06509659178171258,1599.437857737012,104.11795330532316
2,-1,134,200,0.0,10.0,0.0,,,,30.0,40.0,0.0,45.0,55.0,0.0,0.1259248417930958,1.0,0.1259248417930958,799.718928868506,100.70447959671066
2,-1,266,332,0.0,10.0,0.0,,,,60.0,70.0,0.0,75.0,85.0,0.0,0.03477867588416117,1.0,0.03477867588416117,2665.729762895019,92.71055141848767
2,-1,191,254,0.0,10.0,0.0,,,,45.0,10.0,0.0,60.0,10.0,0.0,0.08695304464841024,1.0,0.08695304464841024,1130.9733552923253,98.3415766588959
2,-1,317,380,0.0,10.0,0.0,,,,75.0,10.0,0.0,90.0,10.0,0.0,0.03779503935509433,1.0,0.03779503935509433,2827.4333882308133,106.8629561820913
2,-1,200,222,0.0,10.0,0.0,,,,45.0,55.0,0.0,50.0,60.0,0.0,0.024516549742743077,1.0,0.024516549742743077,3998.5946443425273,98.03174449908964
2,-1,107,128,0.0,10.0,0.0,,,,25.0,10.0,0.0,30.0,10.0,0.0,0.11149815719244832,1.0,0.11149815719244832,942.4777960769378,105.08453745737867
2,-1,222,332,0.0,10.0,0.0,,,,50.0,60.0,0.0,75.0,85.0,0.0,0.07441260609186062,1.0,0.07441260609186062,1332.8648814475096,99.18194939682803
2,-1,222,266,0.0,10.0,0.0,,,,50.0,60.0,0.0,60.0,70.0,0.0,0.04176058245721741,1.0,0.04176058245721741,2665.729762895019,111.32242757203605
2,-1,12,14,0.0,10.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.05410334790688511,1.0,0.05410334790688511,1884.9555921538756,101.98240819132977
2,-1,170,254,0.0,10.0,0.0,,,,40.0,10.0,0.0,60.0,10.0,0.0,0.12710412964589038,1.0,0.12710412964589038,753.9822368615502,95.8342559847489
2,-1,296,338,0.0,10.0,0.0,,,,70.0,10.0,0.0,80.0,10.0,0.0,0.03009160313722368,1.0,0.03009160313722368,3518.5837720205704,105.87982647271852
2,-1,128,191,0.0,10.0,0.0,,,,30.0,10.0,0.0,45.0,10.0,0.0,0.17914626176660486,1.0,0.17914626176660486,565.4866776461628,101.30482437912718
2,-1,10,12,0.0,10.0,0.0,,,,0.0,50.0,0.0,0.0,60.0,0.0,0.08391765434670376,1.0,0.08391765434670376,1256.637061435917,105.45403456083682
2,-1,86,128,0.0,10.0,0.0,,,,20.0,10.0,0.0,30.0,10.0,0.0,0.2657578837049992,1.0,0.2657578837049992,376.9911184307751,100.18836180974351
2,-1,16,18,0.0,10.0,0.0,,,,0.0,80.0,0.0,0.0,90.0,0.0,0.02890859373534554,1.0,0.02890859373534554,3518.5837720205704,101.71730878912234
2,-1,222,244,0.0,10.0,0.0,,,,50.0,60.0,0.0,55.0,65.0,0.0,0.020122905300300937,1.0,0.020122905300300937,4887.171231974203,98.34408388737195
2,-1,10,14,0.0,10.0,0.0,,,,0.0,50.0,0.0,0.0,70.0,0.0,0.13106551628508165,1.0,0.13106551628508165,753.9822368615502,98.82107114403979
2,-1,24,46,0.0,10.0,0.0,,,,5.0,15.0,0.0,10.0,20.0,0.0,1.1712673779638985,1.0,1.1712673779638985,88.85765876316732,104.07607699154582
2,-1,65,86,0.0,10.0,0.0,,,,15.0,10.0,0.0,20.0,10.0,0.0,0.28381358477377855,1.0,0.28381358477377855,376.99111843077526,106.99520074971443
2,-1,65,128,0.0,10.0,0.0,,,,15.0,10.0,0.0,30.0,10.0,0.0,0.5316290049389526,1.0,0.5316290049389526,188.4955592153876,100.20970658108793
2,-1,14,20,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,100.0,0.0,0.08645799714758005,1.0,0.08645799714758005,1130.9733552923256,97.78169112585293
2,-1,3,4,0.0,10.0,0.0,,,,0.0,15.0,0.0,0.0,20.0,0.0,1.6851369571109571,1.0,1.6851369571109571,62.83185307179586,105.88027769504882
2,-1,128,254,0.0,10.0,0.0,,,,30.0,10.0,0.0,60.0,10.0,0.0,0.2849846372684781,1.0,0.2849846372684781,376.9911184307752,107.43667713943235
2,-1,9,10,0.0,10.0,0.0,,,,0.0,45.0,0.0,0.0,50.0,0.0,0.054268446491785326,1.0,0.054268446491785326,1759.2918860102852,95.47403757938125
2,-1,1,0,0.0,10.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,1.5145319015840357,1.0,1.5145319015840357,62.83185307179586,95.16084591287573
2,-1,254,380,0.0,10.0,0.0,,,,60.0,10.0,0.0,90.0,10.0,0.0,0.08764964484724845,1.0,0.08764964484724845,1130.9733552923256,99.12941292307328
2,-1,7,8,0.0,10.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,0.10663063336409838,1.0,0.10663063336409838,942.4777960769378,100.49700432728343
2,-1,178,266,0.0,10.0,0.0,,,,40.0,50.0,0.0,60.0,70.0,0.0,0.10038868919028567,1.0,0.10038868919028567,1066.291905158008,107.04364665302482
2,-1,149,170,0.0,10.0,0.0,,,,35.0,10.0,0.0,40.0,10.0,0.0,0.05484580706755165,1.0,0.05484580706755165,1759.2918860102852,96.48978335562917
2,-1,10,11,0.0,10.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.048256653432090714,1.0,0.048256653432090714,2261.9467105846506,109.15397849454108
2,-1,46,68,0.0,10.0,0.0,,,,10.0,20.0,0.0,15.0,25.0,0.0,0.39241135222793166,1.0,0.39241135222793166,266.572976289502,104.60626209318784
2,-1,178,200,0.0,10.0,0.0,,,,40.0,50.0,0.0,45.0,55.0,0.0,0.03193851093175852,1.0,0.03193851093175852,3198.8757154740256,102.16732700800402
2,-1,112,222,0.0,10.0,0.0,,,,25.0,35.0,0.0,50.0,60.0,0.0,0.2298434358187367,1.0,0.2298434358187367,444.2882938158366,102.11674794467628
2,-1,7,12,0.0,10.0,0.0,,,,0.0,35.0,0.0,0.0,60.0,0.0,0.31855350697435203,1.0,0.31855350697435203,314.1592653589793,100.07653572858894
