A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
0,-1,44,88,0.0,0.0,0.0,,,,10.0,10.0,0.0,20.0,20.0,0.0,0.43021398045606085,1.0,0.43021398045606085,177.71531752633464,76.45561414101718
0,-1,84,105,0.0,0.0,0.0,,,,20.0,0.0,0.0,25.0,0.0,0.0,0.13919494359897908,1.0,0.13919494359897908,628.3185307179585,87.45876244547964
0,-1,10,11,0.0,0.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.028960933854467245,1.0,0.028960933854467245,3455.75191894877,100.08180274212357
0,-1,378,420,0.0,0.0,0.0,,,,90.0,0.0,0.0,100.0,0.0,0.0,0.014298999080029934,1.0,0.014298999080029934,5654.866776461627,80.85893483431664
0,-1,132,154,0.0,0.0,0.0,,,,30.0,30.0,0.0,35.0,35.0,0.0,0.05063701090402138,1.0,0.05063701090402138,1866.0108340265135,94.4892109496226
0,-1,10,15,0.0,0.0,0.0,,,,0.0,50.0,0.0,0.0,75.0,0.0,0.10494349687802607,1.0,0.10494349687802607,942.477796076938,98.90691565020903
0,-1,264,308,0.0,0.0,0.0,,,,60.0,60.0,0.0,70.0,70.0,0.0,0.01999992823826295,1.0,0.01999992823826295,3732.021668053027,74.64016554470294
0,-1,396,440,0.0,0.0,0.0,,,,90.0,90.0,0.0,100.0,100.0,0.0,0.008197275689879978,1.0,0.008197275689879978,7997.189288685055,65.55516534350656
0,-1,132,264,0.0,0.0,0.0,,,,30.0,30.0,0.0,60.0,60.0,0.0,0.16730349915959863,1.0,0.16730349915959863,533.145952579004,89.1971834292448
0,-1,330,396,0.0,0.0,0.0,,,,75.0,75.0,0.0,90.0,90.0,0.0,0.016760888506893466,1.0,0.016760888506893466,3998.594644342532,67.01999901808651
0,-1,42,63,0.0,0.0,0.0,,,,10.0,0.0,0.0,15.0,0.0,0.0,0.35397787217855614,1.0,0.35397787217855614,188.49555921538754,66.72325696616991
0,-1,336,378,0.0,0.0,0.0,,,,80.0,0.0,0.0,90.0,0.0,0.0,0.01958194164688392,1.0,0.01958194164688392,4523.893421169301,88.58661699005931
0,-1,264,352,0.0,0.0,0.0,,,,60.0,60.0,0.0,80.0,80.0,0.0,0.033837919380823735,1.0,0.033837919380823735,2132.583810316016,72.16219904632324
0,-1,330,440,0.0,0.0,0.0,,,,75.0,75.0,0.0,100.0,100.0,0.0,0.02495816419677345,1.0,0.02495816419677345,2665.7297628950205,66.53172112655987
0,-1,84,168,0.0,0.0,0.0,,,,20.0,0.0,0.0,40.0,0.0,0.0,0.3646272674946189,1.0,0.3646272674946189,251.32741228718345,91.6408275887692
0,-1,210,252,0.0,0.0,0.0,,,,50.0,0.0,0.0,60.0,0.0,0.0,0.053148667427801,1.0,0.053148667427801,1884.9555921538756,100.18287788356004
0,-1,189,210,0.0,0.0,0.0,,,,45.0,0.0,0.0,50.0,0.0,0.0,0.03623187960745827,1.0,0.03623187960745827,2827.4333882308133,102.44322612048666
0,-1,315,378,0.0,0.0,0.0,,,,75.0,0.0,0.0,90.0,0.0,0.0,0.03180508985110512,1.0,0.03180508985110512,2827.4333882308133,89.9267729606956
0,-1,189,252,0.0,0.0,0.0,,,,45.0,0.0,0.0,60.0,0.0,0.0,0.08938054703525927,1.0,0.08938054703525927,1130.9733552923253,101.08701717833068
0,-1,198,220,0.0,0.0,0.0,,,,45.0,45.0,0.0,50.0,50.0,0.0,0.021126204548528427,1.0,0.021126204548528427,3998.5946443425273,84.4751283630305
0,-1,220,330,0.0,0.0,0.0,,,,50.0,50.0,0.0,75.0,75.0,0.0,0.056968932163233114,1.0,0.056968932163233114,1332.8648814475096,75.93188901393891
0,-1,88,132,0.0,0.0,0.0,,,,20.0,20.0,0.0,30.0,30.0,0.0,0.17206832610163408,1.0,0.17206832610163408,533.145952579004,91.7375316281304
0,-1,220,264,0.0,0.0,0.0,,,,50.0,50.0,0.0,60.0,60.0,0.0,0.029497600540230855,1.0,0.029497600540230855,2665.729762895019,78.63263169408158
0,-1,10,12,0.0,0.0,0.0,,,,0.0,50.0,0.0,0.0,60.0,0.0,0.053148667427801055,1.0,0.053148667427801055,1884.9555921538756,100.18287788356014
0,-1,16,18,0.0,0.0,0.0,,,,0.0,80.0,0.0,0.0,90.0,0.0,0.019581941646883982,1.0,0.019581941646883982,4523.893421169301,88.5866169900596
0,-1,4,6,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0,30.0,0.0,0.23799875698402084,1.0,0.23799875698402084,376.9911184307751,89.72341758054026
0,-1,294,336,0.0,0.0,0.0,,,,70.0,0.0,0.0,80.0,0.0,0.0,0.026483478112655216,1.0,0.026483478112655216,3518.5837720205704,93.18433631385061
0,-1,168,210,0.0,0.0,0.0,,,,40.0,0.0,0.0,50.0,0.0,0.0,0.08079310320787353,1.0,0.08079310320787353,1256.637061435917,101.52760779943095
0,-1,88,176,0.0,0.0,0.0,,,,20.0,20.0,0.0,40.0,40.0,0.0,0.26049877593162035,1.0,0.26049877593162035,355.4306350526693,92.58924535981882
0,-1,16,20,0.0,0.0,0.0,,,,0.0,80.0,0.0,0.0,100.0,0.0,0.03388094072691403,1.0,0.03388094072691403,2513.274122871834,85.15209158750746
0,-1,168,252,0.0,0.0,0.0,,,,40.0,0.0,0.0,60.0,0.0,0.0,0.13394177063567453,1.0,0.13394177063567453,753.9822368615502,100.98971583308258
0,-1,126,147,0.0,0.0,0.0,,,,30.0,0.0,0.0,35.0,0.0,0.0,0.07097327586862687,1.0,0.07097327586862687,1319.468914507713,93.64703126943355
0,-1,88,110,0.0,0.0,0.0,,,,20.0,20.0,0.0,25.0,25.0,0.0,0.10146628914188091,1.0,0.10146628914188091,888.5765876316733,90.16056896534124
0,-1,4,8,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0,40.0,0.0,0.36462726749461793,1.0,0.36462726749461793,251.32741228718345,91.64082758876897
0,-1,220,242,0.0,0.0,0.0,,,,50.0,50.0,0.0,55.0,55.0,0.0,0.01621800563075512,1.0,0.01621800563075512,4887.171231974203,79.26017055862205
0,-1,352,396,0.0,0.0,0.0,,,,80.0,80.0,0.0,90.0,90.0,0.0,0.010394300749072015,1.0,0.010394300749072015,6397.751430948051,66.50015249107989
0,-1,9,10,0.0,0.0,0.0,,,,0.0,45.0,0.0,0.0,50.0,0.0,0.036231879607458065,1.0,0.036231879607458065,2827.4333882308133,102.44322612048606
0,-1,63,84,0.0,0.0,0.0,,,,15.0,0.0,0.0,20.0,0.0,0.0,0.21080414984311696,1.0,0.21080414984311696,376.99111843077526,79.4712922192054
0,-1,9,12,0.0,0.0,0.0,,,,0.0,45.0,0.0,0.0,60.0,0.0,0.0893805470352591,1.0,0.0893805470352591,1130.9733552923253,101.0870171783305
0,-1,7,8,0.0,0.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,0.05565523464197042,1.0,0.05565523464197042,1759.2918860102852,97.9138027196171
0,-1,110,132,0.0,0.0,0.0,,,,25.0,25.0,0.0,30.0,30.0,0.0,0.07060203695975314,1.0,0.07060203695975314,1332.8648814475096,94.10297562231406
0,-1,1,2,0.0,0.0,0.0,,,,0.0,5.0,0.0,0.0,10.0,0.0,0.8396115874453428,1.0,0.8396115874453428,62.83185307179586,52.754351899743064
0,-1,252,294,0.0,0.0,0.0,,,,60.0,0.0,0.0,70.0,0.0,0.0,0.037534499541791236,1.0,0.037534499541791236,2638.937829015426,99.05121073399506
0,-1,126,252,0.0,0.0,0.0,,,,30.0,0.0,0.0,60.0,0.0,0.0,0.2605702811462718,1.0,0.2605702811462718,376.9911184307752,98.23268171915454
0,-1,176,220,0.0,0.0,0.0,,,,40.0,40.0,0.0,50.0,50.0,0.0,0.04937544878938155,1.0,0.04937544878938155,1777.1531752633466,87.74773559610219
0,-1,252,336,0.0,0.0,0.0,,,,60.0,0.0,0.0,80.0,0.0,0.0,0.06401797765444645,1.0,0.06401797765444645,1507.964473723101,96.53683598250457
0,-1,4,5,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0,25.0,0.0,0.13919494359897872,1.0,0.13919494359897872,628.3185307179585,87.45876244547941
0,-1,308,352,0.0,0.0,0.0,,,,70.0,70.0,0.0,80.0,80.0,0.0,0.01383799114256077,1.0,0.01383799114256077,4976.028890737371,68.85824371515022
0,-1,210,231,0.0,0.0,0.0,,,,50.0,0.0,0.0,55.0,0.0,0.0,0.02896093385446702,1.0,0.02896093385446702,3455.75191894877,100.08180274212279
0,-1,21,42,0.0,0.0,0.0,,,,5.0,0.0,0.0,10.0,0.0,0.0,0.8396115874453426,1.0,0.8396115874453426,62.83185307179586,52.75435189974305
0,-1,44,66,0.0,0.0,0.0,,,,10.0,10.0,0.0,15.0,15.0,0.0,0.2733452320302813,1.0,0.2733452320302813,266.572976289502,72.8664520568566
0,-1,8,9,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.044561223600415506,1.0,0.044561223600415506,2261.9467105846506,100.79511314258696
0,-1,105,210,0.0,0.0,0.0,,,,25.0,0.0,0.0,50.0,0.0,0.0,0.30622542710351336,1.0,0.30622542710351336,314.1592653589793,96.20355521307944
0,-1,132,198,0.0,0.0,0.0,,,,30.0,30.0,0.0,45.0,45.0,0.0,0.1166796940708394,1.0,0.1166796940708394,799.718928868506,93.31095996303667
0,-1,336,420,0.0,0.0,0.0,,,,80.0,0.0,0.0,100.0,0.0,0.0,0.03388094072691386,1.0,0.03388094072691386,2513.274122871834,85.15209158750703
0,-1,168,189,0.0,0.0,0.0,,,,40.0,0.0,0.0,45.0,0.0,0.0,0.044561223600415256,1.0,0.044561223600415256,2261.9467105846506,100.79511314258639
0,-1,66,88,0.0,0.0,0.0,,,,15.0,15.0,0.0,20.0,20.0,0.0,0.1568687484257795,1.0,0.1568687484257795,533.145952579004,83.63393830933833
0,-1,264,396,0.0,0.0,0.0,,,,60.0,60.0,0.0,90.0,90.0,0.0,0.04423222012989573,1.0,0.04423222012989573,1599.437857737012,70.74668740751237
0,-1,132,176,0.0,0.0,0.0,,,,30.0,30.0,0.0,40.0,40.0,0.0,0.08843044982998627,1.0,0.08843044982998627,1066.291905158008,94.2926728231957
0,-1,15,18,0.0,0.0,0.0,,,,0.0,75.0,0.0,0.0,90.0,0.0,0.03180508985110522,1.0,0.03180508985110522,2827.4333882308133,89.9267729606959
0,-1,264,330,0.0,0.0,0.0,,,,60.0,60.0,0.0,75.0,75.0,0.0,0.027471331623002256,1.0,0.027471331623002256,2665.729762895019,73.23114633379625
0,-1,66,132,0.0,0.0,0.0,,,,15.0,15.0,0.0,30.0,30.0,0.0,0.32893707452741355,1.0,0.32893707452741355,266.572976289502,87.68573496873437
0,-1,315,420,0.0,0.0,0.0,,,,75.0,0.0,0.0,100.0,0.0,0.0,0.04610408893113506,1.0,0.04610408893113506,1884.9555921538756,86.90416025190262
0,-1,15,20,0.0,0.0,0.0,,,,0.0,75.0,0.0,0.0,100.0,0.0,0.04610408893113527,1.0,0.04610408893113527,1884.9555921538756,86.90416025190302
0,-1,105,126,0.0,0.0,0.0,,,,25.0,0.0,0.0,30.0,0.0,0.0,0.09880381338504257,1.0,0.09880381338504257,942.4777960769378,93.12040028313197
0,-1,198,264,0.0,0.0,0.0,,,,45.0,45.0,0.0,60.0,60.0,0.0,0.05062380508875926,1.0,0.05062380508875926,1599.4378577370114,80.96963036166113
0,-1,2,4,0.0,0.0,0.0,,,,0.0,10.0,0.0,0.0,20.0,0.0,0.5647820220216733,1.0,0.5647820220216733,125.66370614359172,70.9726020505151
0,-1,126,189,0.0,0.0,0.0,,,,30.0,0.0,0.0,45.0,0.0,0.0,0.17118973411101251,1.0,0.17118973411101251,565.4866776461628,96.80551398956645
0,-1,8,10,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,50.0,0.0,0.0807931032078736,1.0,0.0807931032078736,1256.637061435917,101.52760779943104
0,-1,84,126,0.0,0.0,0.0,,,,20.0,0.0,0.0,30.0,0.0,0.0,0.23799875698402162,1.0,0.23799875698402162,376.9911184307751,89.72341758054056
0,-1,14,16,0.0,0.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.026483478112655175,1.0,0.026483478112655175,3518.5837720205704,93.18433631385047
0,-1,252,315,0.0,0.0,0.0,,,,60.0,0.0,0.0,75.0,0.0,0.0,0.05179482945022525,1.0,0.05179482945022525,1884.9555921538765,97.63095341685838
0,-1,8,12,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,60.0,0.0,0.13394177063567467,1.0,0.13394177063567467,753.9822368615502,100.98971583308268
0,-1,352,440,0.0,0.0,0.0,,,,80.0,80.0,0.0,100.0,100.0,0.0,0.018591576438952,1.0,0.018591576438952,3554.306350526693,66.08015820326953
0,-1,6,8,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,40.0,0.0,0.126628510510597,1.0,0.126628510510597,753.9822368615505,95.4756476052263
0,-1,12,14,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.03753449954179104,1.0,0.03753449954179104,2638.937829015426,99.05121073399455
0,-1,22,44,0.0,0.0,0.0,,,,5.0,5.0,0.0,10.0,10.0,0.0,0.6404869444529163,1.0,0.6404869444529163,88.85765876316732,56.91217035246094
0,-1,154,176,0.0,0.0,0.0,,,,35.0,35.0,0.0,40.0,40.0,0.0,0.03779343892596487,1.0,0.03779343892596487,2488.0144453686853,94.03062198795978
0,-1,63,126,0.0,0.0,0.0,,,,15.0,0.0,0.0,30.0,0.0,0.0,0.4488029068271386,1.0,0.4488029068271386,188.4955592153876,84.59735489987298
0,-1,12,16,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,80.0,0.0,0.06401797765444625,1.0,0.06401797765444625,1507.964473723101,96.53683598250429
0,-1,18,20,0.0,0.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.014298999080030048,1.0,0.014298999080030048,5654.866776461627,80.85893483431728
0,-1,42,84,0.0,0.0,0.0,,,,10.0,0.0,0.0,20.0,0.0,0.0,0.5647820220216733,1.0,0.5647820220216733,125.66370614359172,70.9726020505151
2,-1,4,5,0.0,10.0,0.0,,,,0.0,20.0,0.0,0.0,25.0,0.0,0.49070439204611666,1.0,0.49070439204611666,188.49555921538754,92.49559878817952
2,-1,212,317,0.0,10.0,0.0,,,,50.0,10.0,0.0,75.0,10.0,0.0,0.09114521913276594,1.0,0.09114521913276594,942.477796076938,85.90234525119881
2,-1,11,12,0.0,10.0,0.0,,,,0.0,55.0,0.0,0.0,60.0,0.0,0.03445391478462611,1.0,0.03445391478462611,2827.4333882308133,97.41614901731111
2,-1,5,6,0.0,10.0,0.0,,,,0.0,25.0,0.0,0.0,30.0,0.0,0.25817380013515867,1.0,0.25817380013515867,376.99111843077526,97.3292296624769
2,-1,8,9,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.07477024083914666,1.0,0.07477024083914666,1319.468914507713,98.65700851750911
2,-1,11,14,0.0,10.0,0.0,,,,0.0,55.0,0.0,0.0,70.0,0.0,0.08577827600472343,1.0,0.08577827600472343,1130.9733552923253,97.01294462425322
2,-1,112,134,0.0,10.0,0.0,,,,25.0,35.0,0.0,30.0,40.0,0.0,0.06775622934861816,1.0,0.06775622934861816,1332.8648814475096,90.30989859807622
2,-1,5,8,0.0,10.0,0.0,,,,0.0,25.0,0.0,0.0,40.0,0.0,0.5084301465638474,1.0,0.5084301465638474,188.4955592153876,95.8368247985139
2,-1,254,296,0.0,10.0,0.0,,,,60.0,10.0,0.0,70.0,10.0,0.0,0.03257478237875999,1.0,0.03257478237875999,2638.937829015426,85.96282549125485
2,-1,8,11,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,55.0,0.0,0.174319701415801,1.0,0.174319701415801,565.4866776461628,98.5754688018924
2,-1,46,90,0.0,10.0,0.0,,,,10.0,20.0,0.0,20.0,30.0,0.0,0.46080341651689316,1.0,0.46080341651689316,177.71531752633464,81.89182548351951
2,-1,178,222,0.0,10.0,0.0,,,,40.0,50.0,0.0,50.0,60.0,0.0,0.04427413465352399,1.0,0.04427413465352399,1777.1531752633466,78.68191898154713
2,-1,254,338,0.0,10.0,0.0,,,,60.0,10.0,0.0,80.0,10.0,0.0,0.05579084192466326,1.0,0.05579084192466326,1507.964473723101,84.13060758149356
2,-1,6,7,0.0,10.0,0.0,,,,0.0,30.0,0.0,0.0,35.0,0.0,0.14788111133742182,1.0,0.14788111133742182,628.3185307179585,92.91644259646772
2,-1,310,354,0.0,10.0,0.0,,,,70.0,80.0,0.0,80.0,90.0,0.0,0.013210724468168768,1.0,0.013210724468168768,4976.028890737371,65.73694662117887
2,-1,212,233,0.0,10.0,0.0,,,,50.0,10.0,0.0,55.0,10.0,0.0,0.025147885152740038,1.0,0.025147885152740038,3455.75191894877,86.90485237408467
2,-1,12,13,0.0,10.0,0.0,,,,0.0,60.0,0.0,0.0,65.0,0.0,0.028119666898743442,1.0,0.028119666898743442,3455.75191894877,97.17459284553286
2,-1,44,86,0.0,10.0,0.0,,,,10.0,10.0,0.0,20.0,10.0,0.0,0.5803610188446395,1.0,0.5803610188446395,125.66370614359172,72.93031652928828
2,-1,380,422,0.0,10.0,0.0,,,,90.0,10.0,0.0,100.0,10.0,0.0,0.013076947428447498,1.0,0.013076947428447498,5654.866776461627,73.94839555066307
2,-1,23,44,0.0,10.0,0.0,,,,5.0,10.0,0.0,10.0,10.0,0.0,1.0173228020089016,1.0,1.0173228020089016,62.83185307179586,63.920276822410976
2,-1,107,212,0.0,10.0,0.0,,,,25.0,10.0,0.0,50.0,10.0,0.0,0.2766203579008609,1.0,0.2766203579008609,314.1592653589793,86.9028484214724
2,-1,12,17,0.0,10.0,0.0,,,,0.0,60.0,0.0,0.0,85.0,0.0,0.09944996167286828,1.0,0.09944996167286828,942.477796076938,93.72938069738085
2,-1,170,191,0.0,10.0,0.0,,,,40.0,10.0,0.0,45.0,10.0,0.0,0.03926151700623459,1.0,0.03926151700623459,2261.9467105846506,88.80745924481566
2,-1,338,380,0.0,10.0,0.0,,,,80.0,10.0,0.0,90.0,10.0,0.0,0.017455428292461092,1.0,0.017455428292461092,4523.893421169301,78.96649721595722
2,-1,68,90,0.0,10.0,0.0,,,,15.0,25.0,0.0,20.0,30.0,0.0,0.1619024522858291,1.0,0.1619024522858291,533.145952579004,86.3176371488051
2,-1,134,266,0.0,10.0,0.0,,,,30.0,40.0,0.0,60.0,70.0,0.0,0.15383886205467176,1.0,0.15383886205467176,533.145952579004,82.01856665380797
2,-1,266,398,0.0,10.0,0.0,,,,60.0,70.0,0.0,90.0,100.0,0.0,0.04185339092877763,1.0,0.04185339092877763,1599.437857737012,66.94189792615379
2,-1,134,200,0.0,10.0,0.0,,,,30.0,40.0,0.0,45.0,55.0,0.0,0.10720126367542915,1.0,0.10720126367542915,799.718928868506,85.73087975986448
2,-1,266,332,0.0,10.0,0.0,,,,60.0,70.0,0.0,75.0,85.0,0.0,0.025546700211143202,1.0,0.025546700211143202,2665.729762895019,68.1005990966009
2,-1,191,254,0.0,10.0,0.0,,,,45.0,10.0,0.0,60.0,10.0,0.0,0.07775792771696971,1.0,0.07775792771696971,1130.9733552923253,87.94214441063933
2,-1,317,380,0.0,10.0,0.0,,,,75.0,10.0,0.0,90.0,10.0,0.0,0.028209429075138556,1.0,0.028209429075138556,2827.4333882308133,79.76028162997582
2,-1,200,222,0.0,10.0,0.0,,,,45.0,55.0,0.0,50.0,60.0,0.0,0.01914861292597346,1.0,0.01914861292597346,3998.5946443425273,76.56754109238557
2,-1,107,128,0.0,10.0,0.0,,,,25.0,10.0,0.0,30.0,10.0,0.0,0.09178951940701613,1.0,0.09178951940701613,942.4777960769378,86.50958395368588
2,-1,222,332,0.0,10.0,0.0,,,,50.0,60.0,0.0,75.0,85.0,0.0,0.053035685664412316,1.0,0.053035685664412316,1332.8648814475096,70.6894028855843
2,-1,222,266,0.0,10.0,0.0,,,,50.0,60.0,0.0,60.0,70.0,0.0,0.02748898545326913,1.0,0.02748898545326913,2665.729762895019,73.27820667456776
2,-1,12,14,0.0,10.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.051324361220097314,1.0,0.051324361220097314,1884.9555921538756,96.74414169554794
2,-1,170,254,0.0,10.0,0.0,,,,40.0,10.0,0.0,60.0,10.0,0.0,0.1170194447232043,1.0,0.1170194447232043,753.9822368615502,88.2305826886981
2,-1,296,338,0.0,10.0,0.0,,,,70.0,10.0,0.0,80.0,10.0,0.0,0.02321605954590327,1.0,0.02321605954590327,3518.5837720205704,81.6876503684785
2,-1,128,191,0.0,10.0,0.0,,,,30.0,10.0,0.0,45.0,10.0,0.0,0.15318128876765522,1.0,0.15318128876765522,565.4866776461628,86.62197806277882
2,-1,10,12,0.0,10.0,0.0,,,,0.0,50.0,0.0,0.0,60.0,0.0,0.07725235560205285,1.0,0.07725235560205285,1256.637061435917,97.0781731327662
2,-1,86,128,0.0,10.0,0.0,,,,20.0,10.0,0.0,30.0,10.0,0.0,0.22486753420665645,1.0,0.22486753420665645,376.9911184307751,84.77306321933798
2,-1,16,18,0.0,10.0,0.0,,,,0.0,80.0,0.0,0.0,90.0,0.0,0.024924159226766912,1.0,0.024924159226766912,3518.5837720205704,87.69774218655883
2,-1,222,244,0.0,10.0,0.0,,,,50.0,60.0,0.0,55.0,65.0,0.0,0.015149777470940366,1.0,0.015149777470940366,4887.171231974203,74.03955662679066
2,-1,10,14,0.0,10.0,0.0,,,,0.0,50.0,0.0,0.0,70.0,0.0,0.12857671682215022,1.0,0.12857671682215022,753.9822368615502,96.94456055787893
2,-1,24,46,0.0,10.0,0.0,,,,5.0,15.0,0.0,10.0,20.0,0.0,0.7654680035558625,1.0,0.7654680035558625,88.85765876316732,68.01769465408978
2,-1,65,86,0.0,10.0,0.0,,,,15.0,10.0,0.0,20.0,10.0,0.0,0.2092207147998424,1.0,0.2092207147998424,376.99111843077526,78.87435127127884
2,-1,65,128,0.0,10.0,0.0,,,,15.0,10.0,0.0,30.0,10.0,0.0,0.43408824900649884,1.0,0.43408824900649884,188.4955592153876,81.82370724530843
2,-1,14,20,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,100.0,0.0,0.07737766958958445,1.0,0.07737766958958445,1130.9733552923256,87.51208260043326
2,-1,3,4,0.0,10.0,0.0,,,,0.0,15.0,0.0,0.0,20.0,0.0,1.1300436267028189,1.0,1.1300436267028189,62.83185307179586,71.00273511771084
2,-1,128,254,0.0,10.0,0.0,,,,30.0,10.0,0.0,60.0,10.0,0.0,0.23093921648462498,1.0,0.23093921648462498,376.9911184307752,87.0620335120657
2,-1,9,10,0.0,10.0,0.0,,,,0.0,45.0,0.0,0.0,50.0,0.0,0.05675101975922753,1.0,0.05675101975922753,1759.2918860102852,99.84160858521837
2,-1,1,0,0.0,10.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,1.099553943772566,1.0,1.099553943772566,62.83185307179586,69.08701183963156
2,-1,254,380,0.0,10.0,0.0,,,,60.0,10.0,0.0,90.0,10.0,0.0,0.07324627021712436,1.0,0.07324627021712436,1130.9733552923256,82.83957999010947
2,-1,7,8,0.0,10.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,0.10237523509126677,1.0,0.10237523509126677,942.4777960769378,96.4863859416755
2,-1,178,266,0.0,10.0,0.0,,,,40.0,50.0,0.0,60.0,70.0,0.0,0.07176312010679314,1.0,0.07176312010679314,1066.291905158008,76.52043405875541
2,-1,149,170,0.0,10.0,0.0,,,,35.0,10.0,0.0,40.0,10.0,0.0,0.04962735682344077,1.0,0.04962735682344077,1759.2918860102852,87.30900618361652
2,-1,10,11,0.0,10.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.04279844081742678,1.0,0.04279844081742678,2261.9467105846506,96.80779242513034
2,-1,46,68,0.0,10.0,0.0,,,,10.0,20.0,0.0,15.0,25.0,0.0,0.29890096423106405,1.0,0.29890096423106405,266.572976289502,79.67891965087672
2,-1,178,200,0.0,10.0,0.0,,,,40.0,50.0,0.0,45.0,55.0,0.0,0.02512552172755054,1.0,0.02512552172755054,3198.8757154740256,80.3734212928764
2,-1,112,222,0.0,10.0,0.0,,,,25.0,35.0,0.0,50.0,60.0,0.0,0.1941061059500207,1.0,0.1941061059500207,444.2882938158366,86.2390706317707
2,-1,7,12,0.0,10.0,0.0,,,,0.0,35.0,0.0,0.0,60.0,0.0,0.31114885129169395,1.0,0.31114885129169395,314.1592653589793,97.75029453908888
